movieId,predicted_rating,tmdbId,imdbId,title,genres,overview,streaming,year,poster
181489,3.5750821530890895,38791.0,9123,,,,,,
8130,3.5750796800829723,45042.0,189553,,,,,,
184385,3.575033530547029,287925.0,3269932,,,,,,
191779,3.5750292368533745,70018.0,1591622,,,,,,
5354,3.5750123452387763,28289.0,64117,,,,,,
196727,3.5750122445466888,474987.0,6791000,,,,,,
25806,3.5750122183402944,43693.0,24865,,,,,,
4455,3.575010435430024,113271.0,120327,,,,,,
101178,3.575005615121697,70121.0,248803,,,,,,
169760,3.574990662066863,410117.0,4291600,,,,,,
218219,3.574985075678709,691812.0,9248110,,,,,,
121368,3.5749663119036006,42799.0,57100,,,,,,
166050,3.5749456882830914,223391.0,2114398,,,,,,
290063,3.5749298529053397,558343.0,8882390,,,,,,
236849,3.574915121322555,80088.0,208899,,,,,,
35347,3.5749119094766044,11848.0,47834,,,,,,
200122,3.5748884087167463,519335.0,5022560,,,,,,
187241,3.574882405958772,112451.0,71635,,,,,,
199522,3.574879536465207,92758.0,128736,,,,,,
234771,3.574875118646408,740971.0,8590528,,,,,,
142046,3.574871232592745,277261.0,135496,,,,,,
195047,3.574867450378886,85807.0,2095019,,,,,,
174097,3.574844523363491,312433.0,3112348,,,,,,
68886,3.574825588805549,19955.0,478724,,,,,,
212917,3.57482009175371,658199.0,8170298,,,,,,
119318,3.574815307068221,90932.0,30368,,,,,,
186049,3.574813661373289,62489.0,1545022,,,,,,
104504,3.574811215717435,167919.0,2214913,,,,,,
175391,3.5748004270607194,168235.0,2434578,,,,,,
264283,3.574796050386971,104925.0,60616,,,,,,
270564,3.574788852801382,126405.0,64333,,,,,,
198787,3.57478296760223,417611.0,5060166,,,,,,
235569,3.5747741417542684,263142.0,22043,,,,,,
148679,3.5747313866557824,185744.0,2346046,,,,,,
6731,3.5747273274944202,8408.0,88993,,,,,,
223906,3.5747035581612336,371914.0,4007068,,,,,,
185257,3.5746912343339035,454472.0,6796366,,,,,,
225804,3.574688572657866,473329.0,7336410,,,,,,
124737,3.5746855743345662,178574.0,26534,,,,,,
289943,3.5746209706984855,405412.0,10013588,,,,,,
109062,3.574596647736911,190341.0,15152,,,,,,
160920,3.574584459477247,82778.0,41773,,,,,,
173653,3.5745804232189062,333953.0,3124124,,,,,,
155571,3.5745519315016123,180021.0,179205,,,,,,
7809,3.574516483364667,49320.0,162625,,,,,,
213315,3.574509556505143,431792.0,242505,,,,,,
276659,3.5745027292700042,657761.0,170647,,,,,,
43677,3.5744913844766684,31894.0,114745,,,,,,
103306,3.574465284866407,174772.0,2051879,,,,,,
276287,3.574460249875252,184549.0,27001,,,,,,
108158,3.5744599380354036,84971.0,23327,,,,,,
123288,3.5744501065243486,150004.0,289830,,,,,,
97868,3.5744288520649206,84318.0,1606829,,,,,,
151491,3.574408408689783,161024.0,1160004,,,,,,
260855,3.5744071102894117,105904.0,311792,,,,,,
274187,3.5743975708077196,271241.0,40176,,,,,,
93750,3.5743893380953278,44734.0,1468321,,,,,,
219621,3.574370222481809,560517.0,7877276,,,,,,
141036,3.574368041854569,274820.0,2217895,,,,,,
163168,3.574355984017659,151970.0,32304,,,,,,
174001,3.574355735663032,43547.0,1137437,,,,,,
188601,3.574347238600506,111696.0,59611,,,,,,
188815,3.574343958279487,147950.0,93056,,,,,,
263551,3.574289229692418,41396.0,483779,,,,,,
269350,3.5742809136673515,460533.0,6867514,,,,,,
275831,3.574272888245987,736500.0,12847680,,,,,,
139373,3.574250539434858,58250.0,1844635,,,,,,
194386,3.574230045649345,279178.0,3185154,,,,,,
117918,3.5742236829590306,150338.0,64797,,,,,,
220126,3.5742194335992847,716145.0,8810394,,,,,,
167674,3.5742044387467033,389630.0,3910814,,,,,,
163436,3.57419184339451,64386.0,95773,,,,,,
290974,3.574173900431908,485523.0,5784250,,,,,,
154362,3.574171228868439,78202.0,316016,,,,,,
109102,3.5741602904832686,141614.0,1856053,,,,,,
34231,3.5741600075378637,21115.0,416499,,,,,,
266548,3.574159247731038,130620.0,199128,,,,,,
133527,3.574159157433086,139198.0,73739,,,,,,
6420,3.574156402255668,25381.0,50763,,,,,,
7615,3.574150480408746,294.0,89015,,,,,,
203018,3.574138169671208,539910.0,8785424,,,,,,
186027,3.5741335401122076,74079.0,128842,,,,,,
131962,3.574123055433068,334651.0,1272010,,,,,,
124247,3.574107584246917,93335.0,35796,,,,,,
4218,3.574104505342549,21309.0,91860,,,,,,
178359,3.5741004386268735,71598.0,78262,,,,,,
171517,3.574085183328033,453596.0,6721848,,,,,,
262013,3.574082070064513,598826.0,10280296,,,,,,
162066,3.574077444662185,3105.0,70074,,,,,,
278854,3.574045418254809,770684.0,11261830,,,,,,
278166,3.5740263770853824,1004640.0,21283348,,,,,,
200404,3.5740246403083833,39205.0,498536,,,,,,
132648,3.574011971219093,269258.0,3488462,,,,,,
141779,3.5739938562646243,158823.0,81066,,,,,,
88562,3.5739739318007677,54384.0,1081929,,,,,,
181903,3.573971040673403,92164.0,40878,,,,,,
225237,3.5739571343804086,589535.0,8586448,,,,,,
197559,3.5739557141964937,480975.0,7402534,,,,,,
187107,3.5739517410819768,471514.0,4702752,,,,,,
220570,3.57394458075447,210802.0,2616114,,,,,,
50059,3.573938563257947,10462.0,109644,,,,,,
260453,3.573926991139347,580872.0,8124666,,,,,,
148380,3.5739240254037714,279179.0,3638690,,,,,,
195277,3.573904387822758,437078.0,7609180,,,,,,
224969,3.5738940981663134,104464.0,102317,,,,,,
273019,3.5738683373055853,944645.0,8907052,,,,,,
281436,3.5738596369346163,934287.0,17595262,,,,,,
145108,3.573840964990988,273896.0,84269,,,,,,
269536,3.5738406760181944,762426.0,12508520,,,,,,
238118,3.573832212780446,483548.0,7704762,,,,,,
244258,3.573827733797802,768685.0,1828937,,,,,,
177691,3.573821098308643,54606.0,494237,,,,,,
4041,3.573795487266758,2623.0,84434,,,,,,
291739,3.5737954634705686,1169207.0,28656365,,,,,,
92408,3.573785621268486,56126.0,138317,,,,,,
220928,3.5737801224550547,136852.0,50672,,,,,,
229073,3.5737660664821207,98627.0,1815588,,,,,,
184513,3.5737620397361645,432222.0,239574,,,,,,
121600,3.5737512404193277,174442.0,24908,,,,,,
66250,3.57371319207419,111459.0,38392,,,,,,
5422,3.5736995761206716,52258.0,282768,,,,,,
288249,3.5736989250569544,1128568.0,19121700,,,,,,
154132,3.573695298865427,127609.0,83574,,,,,,
124164,3.573693572875436,53441.0,48822,,,,,,
181807,3.5736890098620764,54163.0,47864,,,,,,
170575,3.573679355185674,264760.0,3234196,,,,,,
226644,3.5736530630178356,524216.0,7781432,,,,,,
72276,3.573652122347695,70555.0,52924,,,,,,
175413,3.573644054252,307649.0,4268306,,,,,,
151903,3.573642516118643,48180.0,90627,,,,,,
253940,3.5736346930347387,840535.0,9290138,,,,,,
132932,3.573631029255904,251350.0,77979,,,,,,
1088,3.573623557214767,88.0,92890,,,,,,
138036,3.573616686456503,203801.0,1638355,,,,,,
287117,3.5736055514625695,915892.0,14852188,,,,,,
51662,3.57360359944749,1271.0,416449,,,,,,
96298,3.573569046664697,580560.0,454155,,,,,,
276235,3.573567114538156,974961.0,11552344,,,,,,
213379,3.5735643065346614,287529.0,3907102,,,,,,
186347,3.5735588439209116,379075.0,64306,,,,,,
180933,3.5735532904968244,252201.0,34253,,,,,,
139600,3.5735474130932467,266047.0,2147521,,,,,,
57482,3.573530731760383,111747.0,11358,,,,,,
36711,3.573507668864168,36832.0,85267,,,,,,
201084,3.573502710705879,29850.0,70746,,,,,,
131828,3.5735022909660814,301304.0,3983738,,,,,,
148828,3.5734813338592644,77910.0,1648201,,,,,,
193669,3.5734647453654094,476395.0,4158650,,,,,,
249978,3.5734630822481486,121470.0,41123,,,,,,
218199,3.573458581538434,57922.0,87088,,,,,,
177109,3.573452476517429,258650.0,39314,,,,,,
274523,3.5734455899129887,969353.0,19870904,,,,,,
169746,3.573422943999745,90232.0,1815746,,,,,,
192215,3.5734122336984058,295519.0,3606838,,,,,,
47446,3.5734053910093504,16998.0,428856,,,,,,
145222,3.5733974782582933,263865.0,1784359,,,,,,
168762,3.5733913816336895,50163.0,1230478,,,,,,
72674,3.5733667566378498,36106.0,10806,,,,,,
84300,3.573348801521997,70635.0,61180,,,,,,
91784,3.5733424663189823,59006.0,1682246,,,,,,
156471,3.573326143936386,141511.0,35345,,,,,,
76156,3.573310744402014,52637.0,1149363,,,,,,
150260,3.573306758536073,45098.0,1454545,,,,,,
180011,3.5733062419665798,484933.0,4198292,,,,,,
252408,3.5733037780682833,785331.0,11423828,,,,,,
139986,3.5732930581288587,38315.0,203092,,,,,,
243852,3.573286424323007,101572.0,155186,,,,,,
175205,3.5732854105971086,458335.0,3332372,,,,,,
89021,3.5732768392809606,42692.0,61620,,,,,,
229497,3.573260920135638,318093.0,3955618,,,,,,
89551,3.5732537104215436,43637.0,94375,,,,,,
158715,3.5732493925813706,87018.0,1623772,,,,,,
213319,3.5732456774265584,618355.0,10985510,,,,,,
180945,3.5732448018185714,43366.0,44408,,,,,,
145745,3.5731969444753697,268788.0,187598,,,,,,
69251,3.5731815397121673,13856.0,479162,,,,,,
153052,3.573178232632094,362812.0,447890,,,,,,
175145,3.5731763940237724,433036.0,6176928,,,,,,
214074,3.573174568036723,663255.0,7369550,,,,,,
115598,3.5731689873411976,3937.0,32263,,,,,,
276257,3.5731684095621037,472644.0,6596796,,,,,,
101235,3.5731658815026903,80890.0,41428,,,,,,
80135,3.5731626075636824,98636.0,50612,,,,,,
248014,3.5731412405546297,603603.0,7050946,,,,,,
241638,3.57313879429581,794095.0,13926994,,,,,,
177327,3.573106545716284,53393.0,4546,,,,,,
161528,3.573075522061844,184468.0,16107,,,,,,
157304,3.573072060494547,320639.0,3532686,,,,,,
186775,3.5730636352033756,217810.0,481430,,,,,,
280496,3.5730591444547293,430715.0,7410,,,,,,
220630,3.573058048391023,37746.0,1331323,,,,,,
202683,3.573041294529938,297644.0,3821142,,,,,,
154045,3.5730346914976847,77257.0,71478,,,,,,
235333,3.5730281310548917,46901.0,382717,,,,,,
261589,3.573026938897408,175535.0,141051,,,,,,
123176,3.5730114915401296,27353.0,828450,,,,,,
148648,3.5730094842863567,342136.0,4000442,,,,,,
274023,3.5730056693066934,232468.0,223391,,,,,,
189955,3.5730044342119545,466980.0,7146054,,,,,,
271282,3.572997459663104,99037.0,20053,,,,,,
45756,3.5729965944084667,43240.0,51051,,,,,,
101749,3.5729293900756693,102524.0,40559,,,,,,
252206,3.5728879361107877,74332.0,110132,,,,,,
110923,3.5728831323174,180624.0,23790,,,,,,
175445,3.57287328036934,99229.0,1342408,,,,,,
214856,3.572868786252361,90882.0,1714920,,,,,,
79321,3.5728578139189953,1920.0,50271,,,,,,
144610,3.572856226798019,45407.0,390043,,,,,,
192887,3.5728540875142096,297655.0,87011,,,,,,
41820,3.572853331740423,2777.0,190268,,,,,,
25991,3.5728248074116964,24518.0,47191,,,,,,
219228,3.5728159054980106,688131.0,10419672,,,,,,
282199,3.5728152110264766,297478.0,3772364,,,,,,
122932,3.572798877131439,268171.0,2113659,,,,,,
123579,3.572790410534496,77964.0,29650,,,,,,
286859,3.5727896061188367,880515.0,8765666,,,,,,
176793,3.5727834442634254,262668.0,1518215,,,,,,
142703,3.572780018607582,110568.0,57189,,,,,,
185427,3.5727689377689007,500634.0,6142496,,,,,,
261551,3.57276746003008,595280.0,9471660,,,,,,
1830,3.572742482196943,558884.0,119139,,,,,,
128598,3.5727402948552265,277416.0,90593,,,,,,
168694,3.572737685003577,83729.0,2133298,,,,,,
215471,3.572730875542069,195300.0,2645044,,,,,,
159666,3.57270051970659,367153.0,3893664,,,,,,
174883,3.5726752637466426,38397.0,345561,,,,,,
195363,3.5726701348345116,111002.0,93880,,,,,,
160456,3.5726613124910687,56897.0,1773015,,,,,,
189335,3.5726607966470336,463614.0,167755,,,,,,
233739,3.5726091727049063,89310.0,55588,,,,,,
275281,3.5725960488038013,281891.0,4033434,,,,,,
6438,3.572575613445898,15925.0,57811,,,,,,
121421,3.572569956633056,94257.0,49831,,,,,,
200066,3.572567406317613,394511.0,5084204,,,,,,
286549,3.572556867588987,130491.0,156158,,,,,,
8140,3.5725409715972756,16914.0,45659,,,,,,
225507,3.572535580852598,191598.0,1188712,,,,,,
199594,3.572497598559443,519121.0,8346446,,,,,,
89607,3.572490804464898,64524.0,58405,,,,,,
6644,3.5724812146510874,54898.0,91830,,,,,,
157955,3.5724658359178294,334889.0,4352442,,,,,,
264500,3.5724592222708846,656850.0,10297640,,,,,,
177059,3.5724335688681577,452895.0,4424722,,,,,,
186511,3.572424138919961,120106.0,982897,,,,,,
133191,3.572412547341165,255837.0,81246,,,,,,
138378,3.57238942485252,162282.0,2427968,,,,,,
244478,3.57238752634726,725858.0,11905190,,,,,,
127216,3.572381853658254,306197.0,4145304,,,,,,
158039,3.5723802439268115,63427.0,111469,,,,,,
134061,3.572371983630066,116719.0,55329,,,,,,
281802,3.5723551406769825,597843.0,13872780,,,,,,
130241,3.5723229136133723,287898.0,28479,,,,,,
284753,3.5723185855510002,1081920.0,26245570,,,,,,
191925,3.5723104220468445,59360.0,99290,,,,,,
6127,3.5723075327169873,52772.0,84675,,,,,,
143245,3.5722937075950383,309809.0,1754656,,,,,,
71139,3.572278640271428,20171.0,475860,,,,,,
172967,3.572267800162769,96342.0,41865,,,,,,
264019,3.572261531325942,764086.0,11586384,,,,,,
224887,3.5722211942746083,140050.0,21152,,,,,,
119047,3.5722172931820095,266586.0,80729,,,,,,
278150,3.572214297562043,453389.0,144619,,,,,,
184767,3.5722095969557386,388088.0,5376232,,,,,,
234625,3.5721990616726993,179569.0,45226,,,,,,
284183,3.5721947106752148,116588.0,40715,,,,,,
276305,3.572163057264661,991725.0,4202910,,,,,,
245978,3.572154267662486,47317.0,3626800,,,,,,
201278,3.57212441220459,435044.0,6359828,,,,,,
91229,3.5721227744964272,,1759871,,,,,,
89761,3.572117374318335,48231.0,1571222,,,,,,
224260,3.5721126597122326,197640.0,75961,,,,,,
111287,3.572112008724541,139519.0,1929308,,,,,,
103103,3.572106478201469,40244.0,60307,,,,,,
137066,3.5720925611575223,42554.0,1480649,,,,,,
153440,3.572089487140208,61313.0,496296,,,,,,
260273,3.572073049366326,531389.0,1510821,,,,,,
192383,3.5720540446245104,451915.0,1226837,,,,,,
200010,3.5720509686997604,353368.0,1813534,,,,,,
271901,3.5720463293503846,211825.0,1950284,,,,,,
261569,3.572032423270837,633691.0,12478496,,,,,,
190503,3.572025411591282,64097.0,91498,,,,,,
185237,3.572013168013136,66104.0,371902,,,,,,
141517,3.571996270515548,209921.0,2023694,,,,,,
287179,3.571989218910574,507250.0,8019518,,,,,,
192475,3.5719884395780044,11696.0,60475,,,,,,
183257,3.5719713934982984,51073.0,1782570,,,,,,
291381,3.571962751168207,1030621.0,20912894,,,,,,
158635,3.5719620973480564,73680.0,1318029,,,,,,
179101,3.571959592827784,422761.0,4877606,,,,,,
187515,3.5719565611114157,431479.0,5460548,,,,,,
214554,3.571946113465231,61902.0,326901,,,,,,
164473,3.5719445984790594,106046.0,67243,,,,,,
166884,3.5719225260243284,138014.0,1413067,,,,,,
26236,3.571918130483872,20848.0,66565,,,,,,
6490,3.571912545021422,185465.0,298050,,,,,,
219818,3.571909510145591,698783.0,7661376,,,,,,
78170,3.5719052379537883,112882.0,22485,,,,,,
101450,3.5719018838126546,30631.0,20062,,,,,,
237612,3.571900125025522,369773.0,3772660,,,,,,
224531,3.571899944862035,722815.0,12748016,,,,,,
132577,3.571899152715238,73529.0,1754177,,,,,,
27726,3.571895703071885,189332.0,347037,,,,,,
214280,3.571893517751028,537755.0,8531044,,,,,,
121397,3.571888468203619,117207.0,69736,,,,,,
1482,3.571887026906648,11844.0,118064,,,,,,
131796,3.571878366592905,304357.0,2404425,,,,,,
95214,3.571858264186786,3556.0,55118,,,,,,
144262,3.571848159618476,333287.0,2537390,,,,,,
177899,3.5718425916463947,323079.0,1954886,,,,,,
170939,3.5718410944872647,268531.0,2091256,,,,,,
171103,3.5718337398271074,62328.0,105395,,,,,,
159371,3.5718302218570273,42613.0,106949,,,,,,
190749,3.5718297183344676,468735.0,6101602,,,,,,
182825,3.571827224616502,446791.0,5294550,,,,,,
177191,3.571820311414074,443873.0,6025806,,,,,,
187907,3.5718181975499013,143010.0,2187153,,,,,,
132624,3.571814492660317,296941.0,4047350,,,,,,
158998,3.5718048148157764,115386.0,98222,,,,,,
261525,3.571802153147305,517180.0,6966866,,,,,,
122224,3.5717899455657416,63041.0,25828,,,,,,
270194,3.571789643315337,925696.0,10234990,,,,,,
270782,3.571788486675686,221543.0,7202,,,,,,
287827,3.5717664395805633,1064517.0,13354802,,,,,,
8595,3.571742061000549,42407.0,61678,,,,,,
159528,3.571734084621978,292610.0,76083,,,,,,
200360,3.571720881549356,490017.0,3499176,,,,,,
202687,3.5717076158999537,332218.0,4239738,,,,,,
210597,3.5717014517565695,656214.0,10986394,,,,,,
144054,3.571687997180934,363471.0,3149134,,,,,,
281000,3.5716718341770197,279996.0,365874,,,,,,
240368,3.5716705046283708,691100.0,10369866,,,,,,
210945,3.571669296166952,569982.0,9212666,,,,,,
193976,3.5716650424760803,89903.0,44804,,,,,,
290117,3.571662626591732,925096.0,14913250,,,,,,
220312,3.571658633981642,451303.0,5481608,,,,,,
3985,3.571614358178459,11372.0,74452,,,,,,
138174,3.5715979550208394,115448.0,1988805,,,,,,
93717,3.571578522136041,79221.0,1927077,,,,,,
5095,3.5715679249770345,27593.0,265713,,,,,,
3407,3.571560788278363,31336.0,201538,,,,,,
60311,3.571559375249619,29882.0,34522,,,,,,
159526,3.571555163441266,29955.0,74501,,,,,,
26245,3.571544194115103,36194.0,67144,,,,,,
199852,3.571535939775307,73790.0,3916554,,,,,,
172597,3.5715049870614592,72211.0,152066,,,,,,
171471,3.5715026840992308,188423.0,449252,,,,,,
216203,3.5715019576968032,108714.0,1500140,,,,,,
227616,3.5714836423958,103136.0,39401,,,,,,
127390,3.57147043596639,278468.0,888817,,,,,,
241510,3.571465971948219,656940.0,9585676,,,,,,
194512,3.5714470931123468,449020.0,6040806,,,,,,
207261,3.571426550001678,527833.0,7329602,,,,,,
153664,3.5713817804529113,107019.0,69320,,,,,,
138674,3.5713788420353403,40039.0,203940,,,,,,
130922,3.571360028487741,106682.0,77357,,,,,,
203797,3.571352165563015,24227.0,104215,,,,,,
271793,3.571347929061426,754716.0,11934846,,,,,,
263035,3.5713340105702076,608980.0,9110904,,,,,,
136588,3.5713226418078587,13400.0,66327,,,,,,
276447,3.5713091152356444,987853.0,21188978,,,,,,
145562,3.571305077959498,107116.0,61925,,,,,,
195763,3.5713024096423838,371804.0,5127192,,,,,,
131761,3.571295667700612,30467.0,103213,,,,,,
196313,3.571247174253878,67634.0,1697986,,,,,,
78957,3.571223785338123,59088.0,62277,,,,,,
176503,3.5712208785421518,84980.0,100541,,,,,,
215511,3.5712097613129288,110090.0,77964,,,,,,
124941,3.571192272975598,119292.0,117716,,,,,,
197223,3.571187954718791,71141.0,91282,,,,,,
182029,3.5711701359115064,53465.0,39209,,,,,,
83767,3.571167945789081,99372.0,55214,,,,,,
104867,3.571139690887875,104634.0,1840911,,,,,,
233499,3.57113108178035,270128.0,4507050,,,,,,
41566,3.5711310483639123,411.0,363771,,,,,,
273835,3.5711261922016355,770939.0,13694540,,,,,,
195005,3.571125485756009,428481.0,6244730,,,,,,
206903,3.5711142478123232,29131.0,166218,,,,,,
86973,3.571083450441144,5937.0,1124377,,,,,,
151230,3.571081295218598,28920.0,109666,,,,,,
228125,3.571076500420579,410191.0,5058014,,,,,,
237740,3.5710687304443236,435365.0,913432,,,,,,
267332,3.5710460149392986,534125.0,6799254,,,,,,
78559,3.571034512390223,94840.0,1239357,,,,,,
3599,3.571024799933099,17889.0,37514,,,,,,
112381,3.5710223717847507,215042.0,2374902,,,,,,
165299,3.5709896421257903,30351.0,872243,,,,,,
187277,3.5709808694091136,84898.0,75917,,,,,,
183127,3.5709803014431034,263118.0,3194410,,,,,,
231195,3.5709788290311324,199951.0,6021960,,,,,,
158597,3.570956998676197,33611.0,374128,,,,,,
257627,3.5709466486124968,857729.0,15085794,,,,,,
152747,3.570938090264285,81524.0,1700810,,,,,,
242192,3.570911613290583,797309.0,14058484,,,,,,
142036,3.570895432193668,196911.0,113664,,,,,,
1112,3.570892235946604,37616.0,117284,,,,,,
143424,3.570874791296704,335138.0,4175088,,,,,,
255195,3.570872525678972,284626.0,32287,,,,,,
156081,3.5708666186178917,78476.0,1718835,,,,,,
167320,3.570858730995379,86979.0,67486,,,,,,
141594,3.570832805611215,52050.0,1092411,,,,,,
240248,3.5708302510567607,30796.0,92873,,,,,,
123598,3.570825672593875,113582.0,61020,,,,,,
225595,3.5708219316718903,193643.0,1982757,,,,,,
122497,3.5708175609894743,36283.0,61176,,,,,,
51471,3.5708129982199925,15163.0,454776,,,,,,
2155,3.570779452499779,14662.0,120831,,,,,,
199796,3.5707573584817247,32072.0,133962,,,,,,
60343,3.5707487163663636,43869.0,29751,,,,,,
126006,3.570745588188794,81294.0,156031,,,,,,
2284,3.570737137603019,14785.0,109206,,,,,,
150202,3.5707367971551007,39288.0,42810,,,,,,
248680,3.5706968173785025,602707.0,8748236,,,,,,
27798,3.5706605884622964,9666.0,367913,,,,,,
183539,3.5706401813043276,34742.0,100504,,,,,,
107713,3.5706305876055993,72123.0,1341746,,,,,,
5187,3.570626496901674,32030.0,80889,,,,,,
175061,3.5706166806399673,73295.0,1356392,,,,,,
137258,3.5706108871694573,259145.0,362421,,,,,,
137303,3.570607691769817,193652.0,29350,,,,,,
280108,3.5705977431397984,683361.0,13371266,,,,,,
213938,3.5705954985585455,556260.0,9109206,,,,,,
213077,3.57058928801171,131280.0,282492,,,,,,
59858,3.570586488177227,72609.0,27042,,,,,,
283677,3.570576738724641,705051.0,138426,,,,,,
235307,3.5705592267342205,467391.0,5110942,,,,,,
284977,3.5705585419298815,1028180.0,22246626,,,,,,
168224,3.570551421580518,227932.0,3212812,,,,,,
129857,3.570524157803608,197936.0,2379318,,,,,,
153584,3.570503555520339,42346.0,1239446,,,,,,
71840,3.5705020724330456,32563.0,42464,,,,,,
285119,3.5704776220904515,842424.0,11155784,,,,,,
211958,3.5704534109740864,587272.0,9427166,,,,,,
271777,3.570446487986615,460546.0,3197500,,,,,,
197423,3.5704399367858084,565932.0,5781146,,,,,,
190907,3.5704376498019332,25907.0,175184,,,,,,
237990,3.570421145234922,30332.0,1318046,,,,,,
193825,3.570420279195336,105429.0,73554,,,,,,
207730,3.5703894414617006,637977.0,511739,,,,,,
111358,3.570376506739723,199715.0,75235,,,,,,
264726,3.5703634214843634,729766.0,13942226,,,,,,
213049,3.570360377170873,466314.0,103248,,,,,,
175349,3.570353857315147,298540.0,3058906,,,,,,
202369,3.5703454627311495,410258.0,79112,,,,,,
255529,3.570345429323538,6969.0,325651,,,,,,
269934,3.5703416223013797,384465.0,179871,,,,,,
123913,3.5703409408971503,138123.0,28959,,,,,,
161344,3.570334398597616,353163.0,4684710,,,,,,
238966,3.570333044546522,477205.0,5859132,,,,,,
138964,3.5703257615790847,46230.0,100324,,,,,,
140000,3.5703209202582715,26285.0,85524,,,,,,
152057,3.5703181200708616,316000.0,790770,,,,,,
199516,3.570312646631124,22925.0,40512,,,,,,
187213,3.570247154835769,452015.0,6890582,,,,,,
186447,3.570240737284303,75432.0,365484,,,,,,
189295,3.570223765706541,71855.0,1167845,,,,,,
210891,3.5702235760113505,604298.0,7590074,,,,,,
197131,3.5702129482952003,383123.0,2011936,,,,,,
282003,3.5702021331926694,643736.0,12824896,,,,,,
179245,3.5701884589738646,444395.0,5842890,,,,,,
172775,3.5701855815584853,421741.0,180853,,,,,,
285783,3.5701818322254804,869589.0,15250050,,,,,,
281696,3.5701780370066074,734800.0,2177884,,,,,,
133531,3.570167852765655,96793.0,68742,,,,,,
196713,3.570166515641112,380815.0,5437194,,,,,,
98834,3.570140803181572,127916.0,2331880,,,,,,
215955,3.570137382911257,263048.0,59888,,,,,,
152639,3.570096904231894,60498.0,325725,,,,,,
281012,3.5700941687035983,1033843.0,382660,,,,,,
290972,3.5700802496265203,461038.0,6807046,,,,,,
267962,3.570074989111769,577220.0,2726042,,,,,,
140511,3.57007104689249,13204.0,817910,,,,,,
160519,3.5700708022626473,263945.0,1570964,,,,,,
134027,3.570066515658986,33510.0,484881,,,,,,
7394,3.570052369468425,10338.0,59797,,,,,,
229031,3.5700460892454293,92375.0,114224,,,,,,
289967,3.5700363661660965,1143319.0,28182736,,,,,,
195887,3.570031876115253,554288.0,9102152,,,,,,
209405,3.570020083837789,409736.0,411284,,,,,,
181931,3.570011277725676,55548.0,38501,,,,,,
104392,3.5699825922271353,30689.0,66735,,,,,,
201574,3.5699746761108915,357793.0,281055,,,,,,
191507,3.5699586376856955,511858.0,5327410,,,,,,
171939,3.56995812050892,360404.0,4779496,,,,,,
191293,3.5699459672035165,410994.0,6027478,,,,,,
180887,3.5699407817182047,43835.0,31907,,,,,,
275305,3.569934811737875,799288.0,13317320,,,,,,
244952,3.5699075881504423,688173.0,11843712,,,,,,
173875,3.569897506771262,356752.0,4462372,,,,,,
212425,3.569889685450953,278682.0,2654738,,,,,,
254616,3.5698820002552556,148438.0,303271,,,,,,
171415,3.569869818298547,74171.0,253619,,,,,,
275443,3.5698605165634105,912391.0,14569490,,,,,,
212889,3.5698478205881354,352806.0,4371276,,,,,,
159105,3.5698474669850513,12443.0,278017,,,,,,
68890,3.5697835460515366,90799.0,35996,,,,,,
7571,3.5697801952759916,21594.0,45564,,,,,,
248480,3.5697733621983905,18048.0,289873,,,,,,
233709,3.5697547375091507,475833.0,7714138,,,,,,
220872,3.5697545847075407,113389.0,1403123,,,,,,
189939,3.5697403863307122,55530.0,1584729,,,,,,
288995,3.569718753130183,198789.0,61815,,,,,,
127266,3.569703639195723,288708.0,3962828,,,,,,
126749,3.569670269148643,35927.0,96869,,,,,,
145839,3.56965925979945,321741.0,3322364,,,,,,
25738,3.569631787451611,71065.0,11387,,,,,,
286391,3.569623330561615,105704.0,165634,,,,,,
234601,3.5696222461042333,24695.0,454402,,,,,,
125193,3.5696192631423678,72160.0,53457,,,,,,
215003,3.569587157944905,598586.0,8739582,,,,,,
215929,3.5695763876992137,686684.0,11828642,,,,,,
722,3.5695657096831193,73183.0,113270,,,,,,
158338,3.569552921829408,355177.0,4920096,,,,,,
214880,3.5695497239582497,602158.0,9386068,,,,,,
167474,3.569524511784846,392809.0,5623224,,,,,,
8123,3.569502566156454,42013.0,93913,,,,,,
248846,3.569475537215506,421852.0,6000818,,,,,,
261819,3.5694581634964977,221802.0,23344,,,,,,
178953,3.569430937687801,59048.0,63366,,,,,,
40275,3.569425907460436,81220.0,228277,,,,,,
785,3.5694250427061758,11543.0,116778,,,,,,
87279,3.5694130849355417,51462.0,1273241,,,,,,
82175,3.5693976194872037,80435.0,1436560,,,,,,
94419,3.569394496915379,253808.0,260731,,,,,,
224148,3.569386155633383,612315.0,10224134,,,,,,
138548,3.5693754151760397,99725.0,112815,,,,,,
275967,3.569360819129141,901851.0,15417248,,,,,,
122589,3.5693294650678435,174769.0,39659,,,,,,
65909,3.5693198571854636,214436.0,319821,,,,,,
181167,3.569316296414896,238201.0,36473,,,,,,
140621,3.5692999969518713,234931.0,2626962,,,,,,
147168,3.5692946313918514,96448.0,86051,,,,,,
213946,3.569294163377997,525807.0,8108294,,,,,,
100034,3.5692935331355953,83443.0,1806911,,,,,,
85618,3.5692921008624663,104430.0,20223,,,,,,
182079,3.56928546922175,57645.0,28800,,,,,,
162328,3.5692834801129347,243636.0,77435,,,,,,
265818,3.5692802897470655,360457.0,97226,,,,,,
