movieId,predicted_rating,tmdbId,imdbId,title,genres,overview,streaming,year,poster
145066,3.3518004607174983,355178.0,4909348,,,,,,
88427,3.351791294854142,70192.0,47954,,,,,,
124677,3.351790330681936,119446.0,2207006,,,,,,
145216,3.3517779364822626,120615.0,45515,,,,,,
125836,3.351771938840004,42779.0,59796,,,,,,
7137,3.3517626626896124,10744.0,318374,,,,,,
268882,3.3517493088557546,899997.0,15185642,,,,,,
212425,3.351745951646186,278682.0,2654738,,,,,,
263505,3.351715432981389,106024.0,227667,,,,,,
125337,3.351693792937694,70916.0,110340,,,,,,
286115,3.351684195247651,1060839.0,14443888,,,,,,
175097,3.3516753297987423,212747.0,1568799,,,,,,
200902,3.3516723632959273,369068.0,4780446,,,,,,
123596,3.351648580689904,79466.0,60783,,,,,,
125888,3.3516478065391437,72400.0,26095,,,,,,
158615,3.351633959377324,112092.0,430582,,,,,,
219262,3.3516230604184516,640154.0,8456098,,,,,,
135143,3.3516004289643413,259316.0,3183660,,,,,,
252364,3.3516003150862623,514466.0,10055546,,,,,,
283965,3.3515785353286613,884981.0,170848,,,,,,
116088,3.3515759895936217,65612.0,94002,,,,,,
139501,3.351573568358063,342765.0,4329800,,,,,,
154757,3.3515689934277826,140908.0,32032,,,,,,
215827,3.3515416509629503,467658.0,3858748,,,,,,
86497,3.3515402458799763,141241.0,461892,,,,,,
3086,3.351535452742065,25898.0,24852,,,,,,
236225,3.3515183884303643,38562.0,359784,,,,,,
192431,3.3515145634310497,513650.0,8371772,,,,,,
216165,3.3515141076577684,32220.0,462362,,,,,,
235423,3.3514791658821,576554.0,9617484,,,,,,
184171,3.351437211187024,255540.0,287503,,,,,,
169214,3.3514248141358,257831.0,70829,,,,,,
209433,3.351380243362194,638507.0,11112140,,,,,,
207616,3.351351887124476,133005.0,139662,,,,,,
153654,3.3513377575692664,49908.0,304776,,,,,,
149590,3.3513148679992835,344041.0,3703908,,,,,,
274527,3.351303742200681,692250.0,12109842,,,,,,
277132,3.3513007487121653,78253.0,91192,,,,,,
233495,3.351296141062316,738904.0,5991496,,,,,,
164675,3.351288671333137,185564.0,1714202,,,,,,
187533,3.351287481226395,181539.0,2246947,,,,,,
175249,3.3512853410781958,18359.0,302436,,,,,,
111597,3.3512789299836285,45482.0,379985,,,,,,
26732,3.3512671059930703,12776.0,102164,,,,,,
91419,3.3512493544932322,80555.0,52395,,,,,,
83525,3.3512471682792286,45284.0,1462667,,,,,,
125862,3.3512028372531706,82185.0,25480,,,,,,
74370,3.351183438880426,25983.0,1172994,,,,,,
250818,3.3511755611237795,26832.0,117651,,,,,,
163368,3.351151039229471,46014.0,44782,,,,,,
75977,3.351141320003174,168171.0,40186,,,,,,
222039,3.3511289909551025,669170.0,10687374,,,,,,
193461,3.3511243851500727,211177.0,2242032,,,,,,
246344,3.351119642135383,374927.0,762130,,,,,,
196745,3.3510990460215053,535170.0,8755316,,,,,,
138458,3.3510901436793015,57112.0,418259,,,,,,
46723,3.3510431656960806,1164.0,449467,,,,,,
5069,3.3510039908551743,68149.0,270933,,,,,,
161644,3.3509946673113995,376658.0,4686108,,,,,,
268468,3.3509861652971322,777405.0,13779034,,,,,,
166512,3.3509735484613485,86821.0,1989454,,,,,,
89021,3.350959767852173,42692.0,61620,,,,,,
150044,3.350934771277746,10509.0,467817,,,,,,
6666,3.35093279792331,4593.0,68361,,,,,,
4005,3.3509269908113324,708.0,93428,,,,,,
289101,3.350923149163392,261844.0,364571,,,,,,
210757,3.3509104915052013,395955.0,3551042,,,,,,
167022,3.3508842895640094,249931.0,2511594,,,,,,
265174,3.350878404721977,888652.0,15353214,,,,,,
45000,3.350874062211458,1629.0,61473,,,,,,
210477,3.3508484604009663,306470.0,3442788,,,,,,
206046,3.3508280713490506,190370.0,19881,,,,,,
213565,3.3508274152910094,558582.0,9231040,,,,,,
108656,3.3508187034867816,42262.0,73620,,,,,,
41716,3.3508083736467817,9515.0,365485,,,,,,
182909,3.3508065050194205,324183.0,3199006,,,,,,
188627,3.350795035863174,198822.0,59593,,,,,,
282629,3.350779781972596,403382.0,197842,,,,,,
275385,3.350776556039134,795281.0,11492176,,,,,,
141622,3.350768873330903,60932.0,1716767,,,,,,
179843,3.3507664438172875,327304.0,439489,,,,,,
270294,3.3507614771317833,756403.0,10841088,,,,,,
169722,3.350735777981953,189098.0,2091455,,,,,,
245282,3.3507202073956397,51186.0,383001,,,,,,
160221,3.3507166557523815,52199.0,50545,,,,,,
276219,3.3506934362492466,494834.0,2090573,,,,,,
4436,3.3506908675734866,4780.0,74991,,,,,,
224246,3.3506659637325265,608331.0,12539136,,,,,,
170383,3.3506575894701762,121539.0,832865,,,,,,
144936,3.3506546749456776,146933.0,331072,,,,,,
272945,3.350641297643666,494442.0,4109756,,,,,,
249168,3.350615550770679,805350.0,10204512,,,,,,
124245,3.350596913973007,256094.0,32894,,,,,,
190175,3.350588013909532,468287.0,4432006,,,,,,
198483,3.3505858954140924,336197.0,3774092,,,,,,
221244,3.3505690760511424,541305.0,8143990,,,,,,
134290,3.3505522430476415,75903.0,76853,,,,,,
213938,3.35054698828861,556260.0,9109206,,,,,,
129401,3.3505433291229214,17041.0,1083858,,,,,,
40,3.350518570192718,34615.0,112749,,,,,,
161054,3.350505310763251,130957.0,61057,,,,,,
132000,3.350500666856355,72178.0,91682,,,,,,
217083,3.350478102270785,119767.0,29490,,,,,,
264726,3.350459416987981,729766.0,13942226,,,,,,
8202,3.3504320207202443,56167.0,44487,,,,,,
188115,3.350430881282476,79345.0,2065015,,,,,,
192695,3.350411111504571,63148.0,119362,,,,,,
204954,3.3504070067452245,402001.0,1992191,,,,,,
234641,3.350382137250838,308119.0,3776510,,,,,,
89542,3.350345100296049,73062.0,283096,,,,,,
229869,3.3503149203427807,456756.0,3611266,,,,,,
123355,3.3502988751832334,81396.0,25330,,,,,,
119973,3.350295644023214,63340.0,72284,,,,,,
37653,3.3502917597009034,49220.0,448267,,,,,,
59665,3.3502784379656654,37481.0,52724,,,,,,
157827,3.350275114106942,45330.0,270758,,,,,,
133745,3.3502598571909172,51268.0,117439,,,,,,
248906,3.350257704431308,185363.0,2275284,,,,,,
253552,3.3502350312162945,778814.0,11482894,,,,,,
171311,3.3502182973366694,390744.0,4831810,,,,,,
122286,3.350203710877528,18684.0,56138,,,,,,
5251,3.3501863967818997,16026.0,81590,,,,,,
213610,3.3501802797733653,428764.0,345920,,,,,,
113767,3.350172050400431,261101.0,3005242,,,,,,
6748,3.3501707880148213,28942.0,78908,,,,,,
233783,3.350156427160512,752455.0,13260836,,,,,,
121741,3.350147178285938,262454.0,41635,,,,,,
222053,3.3501464485353245,612089.0,9760256,,,,,,
267514,3.3501277003897543,20155.0,75696,,,,,,
282513,3.350114722933954,72310.0,486199,,,,,,
175873,3.350112988756525,87229.0,1524553,,,,,,
244258,3.350108275735645,768685.0,1828937,,,,,,
173575,3.3501070108272573,64278.0,316030,,,,,,
185787,3.3500954922932142,54817.0,107084,,,,,,
60471,3.350089196039778,13022.0,479528,,,,,,
89910,3.35004973631636,57714.0,397692,,,,,,
150818,3.350048818338702,124527.0,46784,,,,,,
229031,3.3500197603109467,92375.0,114224,,,,,,
143480,3.3500120134380698,43206.0,489800,,,,,,
212897,3.350007981311069,469071.0,7206654,,,,,,
83556,3.3500048580037873,17605.0,1174047,,,,,,
256365,3.3500021424944544,313077.0,469151,,,,,,
281306,3.3499996586779694,732684.0,21160106,,,,,,
79846,3.3499919666510496,21781.0,407821,,,,,,
223826,3.34998693651895,616251.0,2140571,,,,,,
157428,3.349985305340496,320586.0,3798628,,,,,,
193659,3.349981501186372,201923.0,224807,,,,,,
72683,3.34997196473536,8353.0,22080,,,,,,
290155,3.349971282731146,954388.0,19056070,,,,,,
288489,3.349925255126719,162978.0,373853,,,,,,
213333,3.3498803222675453,481042.0,5720558,,,,,,
291361,3.3498327771327907,1087575.0,26657831,,,,,,
148562,3.3498284957606086,138857.0,73398,,,,,,
264888,3.3498257559172817,72022.0,25073,,,,,,
171417,3.349809438047312,327935.0,253616,,,,,,
211311,3.34979993288893,49595.0,112466,,,,,,
192851,3.349799061223206,5497.0,468644,,,,,,
33624,3.3497874932900524,42268.0,71080,,,,,,
275979,3.3497831256139934,893816.0,10963248,,,,,,
180177,3.34977432075192,235588.0,2760792,,,,,,
216438,3.349772502587869,125327.0,50590,,,,,,
152623,3.3497676842531785,253395.0,2192580,,,,,,
215303,3.349767588422036,529901.0,6273962,,,,,,
261417,3.3497289066392586,671109.0,11873472,,,,,,
220180,3.349723711901528,591774.0,6345894,,,,,,
144442,3.349715245104437,31714.0,1483004,,,,,,
98823,3.3496800312599446,35038.0,95542,,,,,,
204972,3.3496629978725676,67326.0,1965308,,,,,,
83389,3.349658927631589,198317.0,121411,,,,,,
213009,3.3496348873398043,128340.0,65155,,,,,,
170871,3.3496232008228985,403509.0,4621630,,,,,,
27656,3.3496229472777905,45572.0,327169,,,,,,
171995,3.349614392875163,401150.0,5747464,,,,,,
168648,3.3496097320353733,419371.0,4241824,,,,,,
153224,3.349609642518786,76547.0,260036,,,,,,
283511,3.3496066050261004,270114.0,889574,,,,,,
139549,3.34959342391396,61527.0,1394211,,,,,,
271208,3.3495825541404556,931653.0,13358054,,,,,,
225747,3.349554101753312,238315.0,1175104,,,,,,
87181,3.349550750357918,42571.0,1379222,,,,,,
7624,3.3495316921127056,14684.0,105327,,,,,,
172911,3.3495281878123593,196633.0,2265779,,,,,,
110004,3.3495260913663834,86133.0,74962,,,,,,
260011,3.3495204406873427,95404.0,62898,,,,,,
219091,3.3495168003571227,649230.0,87549,,,,,,
143916,3.349500666424472,83242.0,1942887,,,,,,
162428,3.349495768725256,82686.0,1326283,,,,,,
286947,3.3494937233351902,933092.0,18081000,,,,,,
1883,3.349468918563591,9452.0,118798,,,,,,
190503,3.349440968214184,64097.0,91498,,,,,,
117330,3.3494297831190396,201759.0,2354215,,,,,,
144682,3.349421433979157,53416.0,6689,,,,,,
144610,3.3494211712186837,45407.0,390043,,,,,,
216235,3.3494194487067346,643791.0,9612368,,,,,,
7067,3.3494137039089913,19120.0,59229,,,,,,
159858,3.3494094345956538,259693.0,3065204,,,,,,
219651,3.349402429527408,340971.0,3344686,,,,,,
231699,3.3493965655810984,769938.0,12623000,,,,,,
120218,3.3493556815272525,19615.0,1131732,,,,,,
227701,3.3493525067160226,63027.0,51205,,,,,,
255049,3.3493470057209795,33128.0,1434457,,,,,,
156027,3.349346662507143,109261.0,2118701,,,,,,
222165,3.3493434173316143,65920.0,312990,,,,,,
268016,3.3493150691495304,271487.0,248263,,,,,,
126180,3.349296458467509,226363.0,2608726,,,,,,
857,3.3492662555732595,100914.0,42054,,,,,,
214400,3.3492643704052973,684369.0,6234954,,,,,,
851,3.3492493631942173,549.0,115632,,,,,,
238268,3.349248595693472,757860.0,11454718,,,,,,
47129,3.3492163411282316,84956.0,13579,,,,,,
268260,3.3492068841385065,630536.0,2523766,,,,,,
179741,3.349191130406659,26132.0,1023504,,,,,,
195433,3.349187500963769,552127.0,8595774,,,,,,
60616,3.349180629787325,158800.0,55124,,,,,,
223588,3.3491566890315116,113102.0,2144642,,,,,,
147106,3.3491515026342733,184080.0,2281201,,,,,,
130688,3.3491489830079746,112058.0,76125,,,,,,
124157,3.34914276679851,41018.0,47209,,,,,,
116225,3.3491427198953194,41545.0,1424431,,,,,,
174097,3.349136227487141,312433.0,3112348,,,,,,
154840,3.349132470279761,76784.0,1307859,,,,,,
292363,3.3490709832929575,1122500.0,26693494,,,,,,
144766,3.3490703297303415,42202.0,75901,,,,,,
162234,3.3490577398779515,5856.0,91221,,,,,,
186677,3.349057342275016,247729.0,255643,,,,,,
236599,3.3490556406166228,92939.0,70512,,,,,,
181883,3.3490535686891088,164966.0,41867,,,,,,
212785,3.34903140112853,40107.0,113350,,,,,,
90673,3.349009407589908,79401.0,42513,,,,,,
266128,3.349002896998998,800005.0,14086060,,,,,,
176063,3.3489947099603365,413421.0,5502766,,,,,,
243284,3.348986928438615,796019.0,13935180,,,,,,
205403,3.3489826966076155,594265.0,7281538,,,,,,
174161,3.3489745907783024,127094.0,189363,,,,,,
1093,3.348974295961103,10537.0,101761,,,,,,
5287,3.3489689519003214,25501.0,98994,,,,,,
200548,3.348965581551941,553686.0,8275670,,,,,,
217689,3.3489580697840444,55374.0,98202,,,,,,
94186,3.348948588419467,121942.0,60150,,,,,,
137190,3.348938624849221,243462.0,421057,,,,,,
219063,3.3489382627140314,504605.0,9105628,,,,,,
100159,3.348907757539213,117974.0,2023690,,,,,,
121461,3.348904903631238,29083.0,117676,,,,,,
199474,3.348904549164824,502791.0,6140148,,,,,,
210585,3.348872790514236,587786.0,9250156,,,,,,
185153,3.3488711455624265,293121.0,4077528,,,,,,
226510,3.3488635303202168,313729.0,348825,,,,,,
158328,3.348856310024227,38111.0,1436475,,,,,,
282699,3.3488521207500934,367026.0,4291586,,,,,,
220880,3.348851246652887,164804.0,1915533,,,,,,
277054,3.3488498458752884,126684.0,68489,,,,,,
101682,3.34881985985798,75208.0,94952,,,,,,
178897,3.3488183968769842,270014.0,3675236,,,,,,
219713,3.3487897782983422,97640.0,91971,,,,,,
198863,3.34877350653304,494182.0,4541600,,,,,,
160400,3.3487584104927834,267192.0,1703957,,,,,,
192361,3.3487412349629992,505723.0,8060978,,,,,,
154610,3.34871500940355,338309.0,2321257,,,,,,
1572,3.3487058354173067,266.0,57345,,,,,,
287197,3.3487029760615314,191124.0,31038,,,,,,
51834,3.3487001562133023,2977.0,416508,,,,,,
48167,3.3486882961925795,12249.0,405629,,,,,,
245372,3.3486870928001093,510737.0,6208950,,,,,,
263159,3.348686373519556,85752.0,51552,,,,,,
280192,3.3486683516793265,456747.0,107708,,,,,,
5950,3.3486676905989734,99826.0,271020,,,,,,
214180,3.348662334085812,674464.0,8516596,,,,,,
262505,3.3486447829660024,295060.0,227071,,,,,,
187057,3.3486301469892243,442353.0,3415992,,,,,,
164825,3.3486237876178615,39751.0,367602,,,,,,
200288,3.348618594062245,21800.0,489318,,,,,,
225958,3.3485918688922593,176990.0,2202569,,,,,,
282509,3.3485907566850375,314197.0,1506945,,,,,,
31004,3.3485732945957034,64334.0,295004,,,,,,
194148,3.3485617042610127,520145.0,7239700,,,,,,
131638,3.348555279448739,169379.0,89647,,,,,,
239306,3.348551470009549,258938.0,75320,,,,,,
4488,3.348543030481059,10126.0,94894,,,,,,
792,3.3485032486714745,42005.0,93199,,,,,,
177461,3.3485032225653866,444816.0,47474,,,,,,
196045,3.348501859695378,86350.0,1381106,,,,,,
224485,3.348497552997017,639414.0,9176296,,,,,,
261799,3.348492117283751,335209.0,1061123,,,,,,
168226,3.348487691972868,377847.0,5113028,,,,,,
211712,3.3484762477917474,423604.0,5900596,,,,,,
225063,3.3484643675774066,667018.0,9014248,,,,,,
153214,3.34846142203736,70503.0,1586727,,,,,,
93667,3.348459167195677,99698.0,325826,,,,,,
242394,3.3484562497648787,681880.0,13236334,,,,,,
94365,3.3484503944618234,43373.0,43397,,,,,,
131788,3.348442930627569,51743.0,94037,,,,,,
94933,3.348441410553246,50077.0,1298540,,,,,,
88513,3.3484367109285196,126922.0,23125,,,,,,
131270,3.3483984123292014,290864.0,2952602,,,,,,
211672,3.34839290279847,614202.0,10486170,,,,,,
268052,3.3483752655325323,616305.0,10662466,,,,,,
239374,3.3483651440624382,786242.0,6979426,,,,,,
148717,3.348345952086346,179375.0,2773898,,,,,,
279234,3.348325021937486,788905.0,11859518,,,,,,
60551,3.348320282622729,25647.0,901475,,,,,,
111515,3.3483178109521594,54307.0,72439,,,,,,
81381,3.3482885254960584,43681.0,376821,,,,,,
314,3.348287539687494,14334.0,111112,,,,,,
140501,3.3482610807434616,85827.0,58241,,,,,,
106387,3.3482475312061566,222858.0,112594,,,,,,
226518,3.34823930284508,680295.0,9542116,,,,,,
271274,3.3482240067470834,256774.0,34638,,,,,,
221174,3.348220026795172,45581.0,43299,,,,,,
234765,3.348215138886264,766319.0,13017992,,,,,,
261715,3.3482101259517028,851438.0,12870980,,,,,,
191777,3.348198992912849,63415.0,1778258,,,,,,
198317,3.3481949173227123,235547.0,150196,,,,,,
41941,3.348186629376078,13653.0,420509,,,,,,
181193,3.348185070708954,218347.0,29809,,,,,,
70146,3.348169914112099,22408.0,48535,,,,,,
188849,3.348165024603337,320629.0,4279684,,,,,,
255263,3.3481530934240267,555026.0,7577142,,,,,,
122679,3.3481522998008932,140402.0,59336,,,,,,
84829,3.3481413562480937,64441.0,84824,,,,,,
283143,3.348125924227321,56726.0,116681,,,,,,
156362,3.3481208673899783,81573.0,92812,,,,,,
207984,3.348119152574814,493066.0,7434324,,,,,,
132954,3.3481056673824714,290504.0,3741860,,,,,,
143063,3.3480685818857343,253112.0,73698,,,,,,
193845,3.34806780321713,430727.0,5475734,,,,,,
225415,3.3480499369787315,291754.0,1851922,,,,,,
168458,3.3480496355443337,45452.0,113356,,,,,,
263963,3.348049153898313,748121.0,4742700,,,,,,
223686,3.348047497475251,404249.0,5842218,,,,,,
1187,3.3480460855961196,41768.0,105107,,,,,,
67929,3.3480438435576887,35022.0,36400,,,,,,
181667,3.348028464220731,490299.0,7027566,,,,,,
203994,3.3480166320726386,391036.0,5335128,,,,,,
258503,3.347979876270562,287915.0,1800351,,,,,,
137572,3.347964538912401,347157.0,141871,,,,,,
207542,3.347960413822727,55634.0,1629347,,,,,,
148861,3.347942584609885,371507.0,3893620,,,,,,
143637,3.3479290072783954,268060.0,2386285,,,,,,
84682,3.3479245640445363,112705.0,40553,,,,,,
122001,3.3479189052773823,134914.0,20358,,,,,,
182431,3.347918685043387,211675.0,1417101,,,,,,
146788,3.347894993530353,359185.0,158530,,,,,,
77731,3.3478943020186738,18899.0,1329454,,,,,,
65001,3.3478909342332144,15033.0,902270,,,,,,
138788,3.347885860587453,238358.0,2235515,,,,,,
2096,3.347881450175654,10882.0,53285,,,,,,
283219,3.34787222789104,28069.0,283987,,,,,,
148755,3.347838612360838,150958.0,210209,,,,,,
136096,3.3477974529165624,59249.0,54433,,,,,,
280448,3.3477945805780336,782936.0,11212572,,,,,,
215709,3.347789612025822,446752.0,10468098,,,,,,
84876,3.347787830901736,83013.0,276818,,,,,,
200010,3.3477773725266564,353368.0,1813534,,,,,,
189389,3.347776871811374,55390.0,121657,,,,,,
191345,3.3477672676028365,22491.0,377061,,,,,,
167372,3.3477629493751597,266500.0,2831404,,,,,,
172045,3.347729184010545,149336.0,71299,,,,,,
125571,3.347701278049418,279979.0,99311,,,,,,
216298,3.3476969020016663,264341.0,55932,,,,,,
172455,3.3476947177997975,429107.0,5929750,,,,,,
250188,3.3476621166916627,87209.0,46983,,,,,,
99240,3.3476594513711504,14419.0,1174034,,,,,,
177135,3.3476486773113363,76425.0,398093,,,,,,
152487,3.3476473303212986,74942.0,115631,,,,,,
192179,3.3476452537171912,363211.0,5084388,,,,,,
132080,3.347630865050003,320299.0,3142260,,,,,,
163635,3.3476247642665404,414382.0,3784444,,,,,,
250428,3.347619502536405,593689.0,6839750,,,,,,
1194,3.3476092848026235,11455.0,78446,,,,,,
197751,3.347602567830311,159143.0,1499280,,,,,,
169448,3.347585755725801,140530.0,288217,,,,,,
196751,3.3475716626138223,559418.0,8908420,,,,,,
85327,3.3475665287276573,29865.0,478303,,,,,,
290954,3.3475619902879754,370901.0,163657,,,,,,
245344,3.3475557227591795,790496.0,14033502,,,,,,
241608,3.3475496309299193,288534.0,46304,,,,,,
185353,3.3475099895484326,32529.0,123374,,,,,,
283589,3.347506297744756,819504.0,4586828,,,,,,
119609,3.3475036437889787,30102.0,37678,,,,,,
92694,3.3474976773235112,51999.0,1439572,,,,,,
2707,3.3474940265253577,1073.0,137363,,,,,,
187555,3.347492681986314,339043.0,4170186,,,,,,
191871,3.347484159121293,428845.0,5990458,,,,,,
161042,3.347480384492562,262542.0,2374721,,,,,,
63446,3.347465291663919,8892.0,993789,,,,,,
234919,3.3474526691279696,152031.0,309,,,,,,
76288,3.3474355388528285,57124.0,70760,,,,,,
274785,3.3474331955986854,570388.0,99299,,,,,,
197271,3.347425457013289,465260.0,6805422,,,,,,
290854,3.347422808254297,63525.0,1090754,,,,,,
124184,3.3474156427649215,118141.0,38663,,,,,,
250064,3.347409840644636,73216.0,1691153,,,,,,
128231,3.347397268281008,65131.0,217841,,,,,,
139813,3.3473888286163995,266425.0,2233170,,,,,,
272567,3.347378562508289,620304.0,93121,,,,,,
276051,3.3473769945999243,761332.0,13786474,,,,,,
121101,3.3473750791657078,65611.0,40917,,,,,,
178561,3.3473569414929005,26784.0,125994,,,,,,
217717,3.3473551459509716,589970.0,9908390,,,,,,
195977,3.3473543068234877,438798.0,6589464,,,,,,
144164,3.347342605720444,103210.0,83936,,,,,,
87188,3.3472999327252175,44223.0,1324053,,,,,,
6522,3.347299184095341,39231.0,58324,,,,,,
54988,3.347283563153182,84242.0,462721,,,,,,
274663,3.347267616011716,404331.0,6433128,,,,,,
153162,3.3472554850250917,45204.0,1100908,,,,,,
5267,3.347249068545866,14635.0,265662,,,,,,
282331,3.3472263394143784,121207.0,2114410,,,,,,
115027,3.3472193005660134,271007.0,214483,,,,,,
3712,3.347203335286647,25562.0,102951,,,,,,
4424,3.347201206665874,4789.0,65777,,,,,,
149128,3.34718529005385,140733.0,406222,,,,,,
108663,3.3471793826668335,29007.0,1188992,,,,,,
169272,3.347167910467369,197061.0,1928328,,,,,,
138674,3.347165673406232,40039.0,203940,,,,,,
128790,3.3471573612026986,78222.0,56126,,,,,,
152637,3.347141868120469,36301.0,268677,,,,,,
82635,3.3471051417764963,10817.0,484039,,,,,,
168328,3.3470926428010643,411741.0,5962210,,,,,,
237686,3.347075521332515,602939.0,10370402,,,,,,
282183,3.3470695665115557,512737.0,9457878,,,,,,
209005,3.347067619434644,106878.0,1798223,,,,,,
205006,3.3470613623227603,39082.0,1286746,,,,,,
140890,3.3470603159711247,297641.0,3509662,,,,,,
215337,3.3470530667255387,123330.0,57619,,,,,,
164441,3.3470227270722352,412518.0,4286666,,,,,,
172913,3.3470219251012323,64502.0,1332653,,,,,,
251186,3.3470188820554547,716750.0,9297478,,,,,,
206351,3.347017942712071,408609.0,3842614,,,,,,
201108,3.347001674052211,138900.0,299555,,,,,,
226728,3.3469807236073805,665453.0,11664272,,,,,,
218693,3.3469743933513394,70283.0,1735335,,,,,,
199149,3.3469726004223923,236867.0,69329,,,,,,
6422,3.346972307527119,21027.0,59711,,,,,,
280028,3.346959905481566,740844.0,15173948,,,,,,
124731,3.3469004552752155,38381.0,50580,,,,,,
114573,3.3468894872660715,84540.0,44662,,,,,,
206224,3.346875069547758,617267.0,8271716,,,,,,
215643,3.3468647204744286,531538.0,7139378,,,,,,
193171,3.346850649264614,217155.0,39394,,,,,,
113337,3.346850506258073,106337.0,1793223,,,,,,
181945,3.3468341101567503,67712.0,39100,,,,,,
123026,3.3468240466505534,109109.0,33728,,,,,,
178691,3.346818691905856,223944.0,2042449,,,,,,
276429,3.3468109209060226,655302.0,11636880,,,,,,
151275,3.346792647252607,201938.0,114173,,,,,,
126925,3.346784950687944,12575.0,139429,,,,,,
27067,3.346782119447258,14439.0,144550,,,,,,
223828,3.34675998345554,710356.0,5616176,,,,,,
112320,3.3467520655606533,77444.0,1602617,,,,,,
143043,3.346743143712517,243884.0,3257072,,,,,,
212351,3.3467409547614433,72248.0,1776305,,,,,,
240074,3.3467158404922883,154205.0,1245534,,,,,,
215401,3.3467104063547,539719.0,7069496,,,,,,
132920,3.346708081782104,90119.0,74474,,,,,,
126407,3.3467031383919537,80012.0,328993,,,,,,
201148,3.3466995468472707,37709.0,1046183,,,,,,
120588,3.346699218841961,33709.0,24067,,,,,,
275283,3.3466989930718185,895659.0,13846402,,,,,,
156834,3.3466906929065487,99374.0,58204,,,,,,
230703,3.3466885755179048,698860.0,11656548,,,,,,
190953,3.3466757503468747,532163.0,1884378,,,,,,
160962,3.3466691926915577,46784.0,42872,,,,,,
258957,3.3466670840561497,508731.0,4316006,,,,,,
83158,3.3466596001527025,32407.0,374853,,,,,,
211816,3.3466565587765267,350769.0,74783,,,,,,
208012,3.346640973910875,102249.0,108484,,,,,,
166631,3.3466277632019743,64914.0,71967,,,,,,
1810,3.3466242208453743,9440.0,119942,,,,,,
97035,3.346618651394832,124423.0,203635,,,,,,
152854,3.3465785663199132,44528.0,267736,,,,,,
213363,3.3465665691844775,653606.0,10661180,,,,,,
143460,3.3465578612033573,67977.0,181588,,,,,,
209303,3.346544634817429,479753.0,6727598,,,,,,
172089,3.346537998502327,348858.0,224084,,,,,,
187975,3.346466095314021,300832.0,4171606,,,,,,
169934,3.3464562097436943,127442.0,256374,,,,,,
199670,3.3464394465937906,477645.0,4898602,,,,,,
168474,3.346435523983473,414392.0,5815434,,,,,,
174035,3.346435431432995,431490.0,4294938,,,,,,
193159,3.346429976389173,60490.0,258534,,,,,,
170977,3.3464104631522047,13774.0,1054116,,,,,,
209431,3.3464023155429627,585527.0,7935908,,,,,,
179347,3.346359622988465,78207.0,458515,,,,,,
248444,3.3463526247638655,814615.0,12192636,,,,,,
223428,3.346336506449077,30367.0,455988,,,,,,
91058,3.346330033791169,479201.0,133033,,,,,,
120623,3.3463217616609042,209686.0,2077677,,,,,,
210677,3.346306396789515,23201.0,341376,,,,,,
218261,3.346304197885888,638961.0,9114670,,,,,,
272343,3.346296402394564,572667.0,9543488,,,,,,
149898,3.346288444614604,121716.0,58110,,,,,,
126652,3.3462836645437313,142638.0,1695770,,,,,,
78037,3.3462765702238078,92501.0,372321,,,,,,
212042,3.346270435590329,147209.0,40299,,,,,,
222097,3.346258117437839,403662.0,4944644,,,,,,
217033,3.3462499367243312,307583.0,4045666,,,,,,
285149,3.3462444131046145,800852.0,22478010,,,,,,
95816,3.346241358191394,78571.0,455323,,,,,,
2654,3.346234577650704,13666.0,34398,,,,,,
279156,3.346221679592392,182150.0,6764530,,,,,,
190527,3.3462133963335288,196890.0,384277,,,,,,
133531,3.3462079326763137,96793.0,68742,,,,,,
289273,3.3461973669458414,281577.0,3864096,,,,,,
244334,3.346191118877373,637649.0,11083552,,,,,,
222615,3.346185381681551,714521.0,9441638,,,,,,
175065,3.346185097898293,88537.0,1401236,,,,,,
222633,3.346184923225668,540152.0,171181,,,,,,
227020,3.34613169252587,742777.0,11938888,,,,,,
205565,3.346076608599737,26637.0,770722,,,,,,
223316,3.3460752283885626,33145.0,84630,,,,,,
217294,3.3460662364988316,480405.0,6713802,,,,,,
27096,3.34606470978075,84002.0,156849,,,,,,
222433,3.346057565521175,43152.0,286797,,,,,,
215907,3.3460410501118756,609108.0,9558468,,,,,,
251954,3.3460396811134134,217665.0,1353810,,,,,,
282593,3.3460320864010096,97872.0,4259364,,,,,,
122774,3.3460273126113664,16309.0,1148277,,,,,,
225517,3.346026696899685,231064.0,222140,,,,,,
167002,3.346013051061533,115889.0,75027,,,,,,
229651,3.34596943840306,297419.0,3098754,,,,,,
58301,3.345943548171732,8461.0,808279,,,,,,
40973,3.3459392168160282,7010.0,78492,,,,,,
168034,3.345936724009081,60821.0,1312251,,,,,,
117901,3.345905916774952,147778.0,1942971,,,,,,
194606,3.3458730272827073,289930.0,2401825,,,,,,
229571,3.345834295889202,15964.0,498361,,,,,,
138314,3.3458166964886185,139504.0,1904929,,,,,,
139573,3.345812299082716,96378.0,1821617,,,,,,
141245,3.3457900375520837,21178.0,1230214,,,,,,
257635,3.3457654828593015,282872.0,475009,,,,,,
73453,3.345752189253417,,431961,,,,,,
55178,3.345750329790895,20308.0,483812,,,,,,
173273,3.345741121681106,369894.0,5195412,,,,,,
155862,3.3457347945104314,123680.0,1978354,,,,,,
256105,3.345726323125501,752375.0,11866938,,,,,,
