IMDB ID,Title,My Rating,IMDB Rating,MetaCritic Ranking,Rotten Tomatoes,Date Watched,Times Watched,Release Date,Country,Language,Production Companies,Genres,Runtime,Directors,Writers,Cinematographers,Actors,Composers,Editors,Producers,Production Designer,Plot,Review,Budget,Letterboxd URI,Gross,Rating (Certification),poster,tmdb,Actor IDs,Director IDs,Writer IDs,Cinematographer IDs,Composer IDs,Editor IDs,Producer IDs,Production Designer IDs
tt2548396,The Cloverfield Paradox,0.0,5.5,37.0,22%,,1,2018-02-04,US,en,Paramount Pictures | Bad Robot,Horror | Mystery | Science Fiction,102,Julius Onah,Oren Uziel | Doug Jung,Dan Mindel,Gugu Mbatha-Raw | Daniel Brühl | Chris O'Dowd | David Oyelowo | John Ortiz | Elizabeth Debicki | Zhang Ziyi | Aksel Hennie | Roger Davies | Clover Nee | Donal Logue | Simon Pegg | Greg Grunberg | Jordan Rivera | Suzanne Cryer | Nathan Oliver | Celeste Clark,Bear McCreary,Alan Baumgarten | Matt Evans | Rebecca Valente,J.J. Abrams | Lindsey Weber,Doug J. Meerdink,"Orbiting above a planet on the brink of war, scientists test a device to solve an energy crisis and end up face-to-face with a dark alternate reality.",,45000000,https://boxd.it/doVA,0,PG-13,https://image.tmdb.org/t/p/w500//vJi2ExTcWdJR3150VPKqqtdGxsT.jpg,384521,1216606 | 3872 | 40477 | 35013 | 40543 | 1133349 | 1339 | 76547 | 1257532 | 1972979 | 10825 | 11108 | 17305 | 1972977 | 8269 | 2508771 | 3603508,1301933,1090787 | 65779,15348,59811,10393 | 1747662 | 2171641,15344 | 1636657,497
tt3065204,The Conjuring 2,0.0,7.3,65.0,80%,,1,2016-06-08,US,en,New Line Cinema | The Safran Company | Atomic Monster | RatPac Entertainment,Horror,134,James Wan,Chad Hayes | David Leslie Johnson-McGoldrick | Carey Hayes | James Wan,Don Burgess,Vera Farmiga | Patrick Wilson | Madison Wolfe | Frances O'Connor | Lauren Esposito | Benjamin Haigh | Patrick McAuley | Sterling Jerins | Bonnie Aarons | Simon McBurney | Maria Doyle Kennedy | Simon Delaney | Franka Potente | Bob Adrian | Steve Coulter | Chris Royds | Abhi Sinha | Daniel Wolfe | Annie Young | Elliot Joseph | Cory English | Emily Tasker | Kate Cook | Shannon Kook | Thomas Harrison | Jennifer Collins | Javier Botet | Nancy DeMars | Robin Atkin Downes,Joseph Bishara,Kirk M. Morri,Peter Safran | Rob Cowan | James Wan,Julie Berghoff,Lorraine and Ed Warren travel to north London to help a single mother raising four children alone in a house plagued by malicious spirits.,,40000000,https://boxd.it/7GJg,322819915,R,https://image.tmdb.org/t/p/w500//zEqyD0SBt6HL7W9JQoWwtd5Do1T.jpg,259693,21657 | 17178 | 1330999 | 1518 | 1554519 | 1554515 | 1554514 | 1186840 | 87287 | 16358 | 33394 | 163545 | 679 | 1328063 | 80619 | 1850290 | 1324452 | 1850291 | 1850293 | 1850294 | 1850295 | 1850296 | 2337318 | 979807 | 1850297 | 1554520 | 111090 | 1554512 | 130081,2127,22039 | 142686 | 22038 | 2127,36,73417,62813,52259 | 18330 | 2127,141301
tt0116629,Independence Day,0.0,7.0,59.0,77%,,1,1996-07-02,US,en,20th Century Fox | Centropolis Entertainment,Action | Adventure | Science Fiction,145,Roland Emmerich,Roland Emmerich | Dean Devlin,Karl Walter Lindenlaub,Will Smith | Bill Pullman | Jeff Goldblum | Mary McDonnell | Judd Hirsch | Robert Loggia | Randy Quaid | Margaret Colin | James Rebhorn | Harvey Fierstein | Adam Baldwin | Brent Spiner | James Duval | Vivica A. Fox | Lisa Jakub | Ross Bagley | Mae Whitman | Bill Smitrovich | Kiersten Warren | Harry Connick Jr. | Giuseppe Andrews | John Storey | Frank Novak | Devon Gummersall | Leland Orser | Mirron E. Willis | Ross Lacy | David Pressman | Vivian Palermo | Raphael Sbarge | Bobby Hosea | Dan Lauria | Steve Giannelli | Eric Paskel | Carlos Lacámara | John Bennett Perry | Troy Willis | Tim Kelleher | Wayne Wilderson | Jay Acovone | James Wong | Thom Barry | Jana Marie Hupp | Matt Pashkow | Robert Pine | Marisa Johnston | Michael Winther | Warren Dexter Beatty | Paul LeClair | Michael Vacca | David Channell | John Capodice | Greg Collins | Derek Webster | Mark Fite | Eric Neal Newman | Levan Uchaneishvili | Kristof Konrad | Kevin Sifuentes | Elston Ridgle | Randy Oglesby | Jack Moore | Barry Del Sherman | Lyman Ward | Anthony Crivello | Richard Speight Jr. | Barbara Beck | Sharon Tay | Peter J. Lucas | Yelena Danova | Johnny Kim | Vanessa J. Wells | Jessika Cardinahl | Gary W. Cruz | Ron Pitts | Wendy L. Walsh | Christine Devine | Mark Thompson | Ernie Anastos | Kevin Cooney | Rance Howard | Nelson Mashita | Jeff Phillips | Sayed Badreya | Adam Tomei | John Bradley | Kimberly Beck | Thomas F. Duffy | Andrew Keegan | Jon Matthews | Jim Piddock | Frederic W. Barnes | Eleanor Clift | Jerry Dunphy | Jack Germond | Morton Kondracke | John McLaughlin | Barry Nolan | George Putnam | Eric Michael Zee | Pat Skipper | Mike Monteleone | Lisa Star | Malcolm Danare | Arthur Brooks | Michael Moertl | James J. Joyce | Joyce Cohen | Julie Moran | Robin Groth | Richard Pachorek | Dakota | Frank Welker,David Arnold,David Brenner,Dean Devlin,Oliver Scholl | Patrick Tatopoulos,"Strange phenomena surface around the globe. The skies ignite. Terror races through the world's major cities. As these extraordinary events unfold, it becomes increasingly clear that a force of incredible magnitude has arrived. Its mission: total annihilation over the Fourth of July weekend. The last hope to stop the destruction is an unlikely group of people united by fate and unimaginable circumstances.",,75000000,https://boxd.it/2a1w,817400891,PG-13,https://image.tmdb.org/t/p/w500//p0BPQGSPoSa8Ml0DAf2mB2kCU0R.jpg,602,2888 | 8984 | 4785 | 1581 | 6167 | 1162 | 1811 | 8985 | 8986 | 7420 | 2059 | 1213786 | 1582 | 2535 | 8987 | 67382 | 52404 | 17200 | 23504 | 18688 | 4133 | 1172430 | 46930 | 54455 | 2221 | 1173560 | 199697 | 111514 | 1747249 | 97943 | 29775 | 29774 | 1116827 | 179969 | 1212247 | 20361 | 1272408 | 72864 | 1216179 | 42547 | 1526660 | 8175 | 1213344 | 2614644 | 74573 | 2614645 | 1184028 | 2019741 | 1148100 | 2614647 | 186657 | 31007 | 58950 | 157029 | 122805 | 2614648 | 27037 | 74502 | 102578 | 188212 | 102567 | 117564 | 8214 | 90198 | 31367 | 58112 | 2570741 | 156131 | 18905 | 163159 | 64881 | 192276 | 58382 | 1116854 | 1221120 | 2478058 | 1853388 | 93344 | 2005030 | 25711 | 22250 | 57959 | 1225995 | 173810 | 177144 | 1219582 | 2174 | 46919 | 40979 | 193390 | 120560 | 1171064 | 1004223 | 169317 | 1242307 | 1171068 | 559766 | 1222355 | 229299 | 2614654 | 6326 | 2614655 | 1139961 | 14738 | 1353559 | 1720982 | 2614656 | 180637 | 1222782 | 2614657 | 1384774 | 2298605 | 15831,6046,6046 | 8676,8677,6489,6051,8676,8678 | 3964
tt1306980,50/50,0.0,7.6,72.0,93%,,1,2011-09-30,US,en,Mandate Pictures | Point Grey Pictures,Comedy | Drama,100,Jonathan Levine,Will Reiser,Terry Stacey,Joseph Gordon-Levitt | Seth Rogen | Anna Kendrick | Bryce Dallas Howard | Anjelica Huston | Serge Houde | Philip Baker Hall | Matt Frewer | Andrew Airlie | Peter Kelamis | Jessica Parker Kennedy | Sugar Lyn Beard | Donna Yamamoto | Yee Jee Tso | Sarah Smyth | Daniel Bacon | P. Lynn Johnson | Laura Bertram | Matty Finochio | Marie Avgeropoulos | Luisa d'Oliveira | Veena Sood | Andrea Brooks | Beatrice King | Chilton Crane | Lauren Miller Rogen | Jason Vaisvila | Brent Sheppard | Stephanie Belding | William 'Big Sleeps' Stewart | Amitai Marmorstein | Christopher De-Schuster | Adrian Glynn McMorran | Karen van Blankenstein | Richard C. Burton | Susan De West | Neil Corbett,Michael Giacchino,Zene Baker,Evan Goldberg | Seth Rogen | Ben Karlin,Annie Spitz,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis and his subsequent struggle to beat the disease.",,8000000,https://boxd.it/10Tw,39187783,R,https://image.tmdb.org/t/p/w500//8f9tM9JVB4ETBhxlQcXIjLckArl.jpg,40807,24045 | 19274 | 84223 | 18997 | 5657 | 41746 | 4492 | 40009 | 41436 | 89551 | 211540 | 1281758 | 177885 | 61541 | 387183 | 61187 | 59241 | 122876 | 440439 | 140114 | 113861 | 63563 | 204975 | 1353654 | 86530 | 54716 | 1366786 | 1235749 | 20180 | 1324398 | 1112818 | 1200416 | 1679290 | 2574493 | 2103556 | 3236086 | 4221292,56661,124649,47293,15347,225628,54734 | 19274 | 1224222,964595
tt1210166,Moneyball,0.0,7.6,87.0,94%,,1,2011-09-23,US,en,Scott Rudin Productions | Michael De Luca Productions | Rachael Horovitz Productions | Columbia Pictures,Drama,134,Bennett Miller,Steven Zaillian | Aaron Sorkin | Stan Chervin,Wally Pfister,Brad Pitt | Jonah Hill | Philip Seymour Hoffman | Robin Wright | Chris Pratt | Stephen Bishop | Reed Diamond | Brent Jennings | Ken Medlock | Tammy Blanchard | Jack McGee | Vyto Ruginis | Nick Searcy | Glenn Morshower | Casey Bond | Nick Porrazzo | Kerris Dorsey | Arliss Howard | Reed Thompson | James Shanklin | Diane Behrens | Takayo Fischer | Derrin Ebert | Miguel Mendoza | Gerardo Celasco | Tom Gamboa | Barry Moss | Artie Harris | Bob Bishop | George Vranau | Phil Pote | Art Ortiz | Royce Clayton | Marvin Horn | Brent Dohling | Ken Rudulph | Lisa Guerrero | Christopher Dehau Lee | Joe Satriani | Simon James | Greg Papa | Bob Costas | Tim McCarver | Eddie Frierson | Glen Kuiper | Joe Provost | John Brantley Cole | Robert P. Macaluso | Keith Middlebrook | Damon Farmar | Michael Gillespie | Chad Kreuter | Robert Ninfo | Gary 'G. Thang' Johnson | Corey Vanderhook | Melvin Perdue | Ari Zagaris | Madeleine G. Hall | Holly Pitrago | Ken Korach | Julie Wagner | Ken Colquitt | Eric Winzenried | Richard Padilla | Ed Montague | Jack Knight | Patrick Riley | Phil Benson | Joyce Guy | George Thomas | Derek Jeter | Bobby Kotick,Mychael Danna,Christopher Tellefsen,Rachael Horovitz | Brad Pitt | Michael De Luca,Jess Gonchor,"The story of Oakland Athletics general manager Billy Beane's successful attempt to put together a baseball team on a budget, by employing computer-generated analysis to draft his players.",,50000000,https://boxd.it/glS,110206216,PG-13,https://image.tmdb.org/t/p/w500//4yIQq1e6iOcaZ5rLDG3lZBP3j7a.jpg,60308,287 | 21007 | 1233 | 32 | 73457 | 55205 | 31508 | 84685 | 181067 | 16859 | 10489 | 61216 | 12538 | 12797 | 178466 | 938701 | 220064 | 3229 | 1146390 | 170376 | 167519 | 33500 | 1146391 | 119710 | 1146392 | 2844912 | 2136624 | 93086 | 2844914 | 2844916 | 2844918 | 2844919 | 2844921 | 2844922 | 2844923 | 61085 | 191883 | 2844924 | 123476 | 152306 | 2844925 | 160042 | 217291 | 146186 | 2844927 | 2844928 | 1323240 | 2844929 | 118755 | 2844930 | 2844931 | 2844932 | 2844933 | 1114053 | 2844934 | 2844935 | 963274 | 2844936 | 1503017 | 2844937 | 2755726 | 1094471 | 1025909 | 2844938 | 1249564 | 19444 | 2844939 | 2844941 | 1213599 | 2844944 | 147445 | 4482034,5345,2260 | 13520 | 1324651,559,5359,5361,31270 | 287 | 4767,10575
tt0317219,Cars,0.0,7.3,73.0,74%,,1,2006-06-08,US,en,Pixar,Animation | Adventure | Comedy | Family,117,John Lasseter,John Lasseter | Jørgen Klubien | Dan Fogelman | Phil Lorin | Kiel Murray | Joe Ranft,Jeremy Lasky | Jean-Claude Kalache,Owen Wilson | Paul Newman | Bonnie Hunt | Larry the Cable Guy | Cheech Marin | Tony Shalhoub | Guido Quaroni | Jenifer Lewis | Paul Dooley | Michael Wallis | George Carlin | Katherine Helmond | John Ratzenberger | Michael Keaton | Richard Petty | Jeremy Piven | Bob Costas | Darrell Waltrip | Richard Kind | Edie McClurg | Humpy Wheeler | Tom Magliozzi | Ray Magliozzi | Lynda Petty | Dale Earnhardt Jr. | Michael Schumacher | Jay Leno | Mario Andretti | Sarah Clark | Mike Nelson | Lou Romano | Adrian Ochoa | Elissa Knight | Larry Benton | Douglas Keever | Tom Hanks | Tim Allen | Billy Crystal | John Goodman | Dave Foley,Randy Newman,Ken Schretzmann,Darla K. Anderson,William Cone | Bob Pauley,"Lightning McQueen, a hotshot rookie race car driven to succeed, discovers that life is about the journey, not the finish line, when he finds himself unexpectedly detoured in the sleepy Route 66 town of Radiator Springs. On route across the country to the big Piston Cup Championship in California to compete against two seasoned pros, McQueen gets to know the town's offbeat characters.",,120000000,https://boxd.it/29ho,461983149,G,https://image.tmdb.org/t/p/w500//2Touk3m5gzsqr1VsvxypdyHY5ci.jpg,920,887 | 3636 | 5149 | 15897 | 11159 | 4252 | 15898 | 15899 | 15900 | 15902 | 15903 | 381 | 7907 | 2232 | 1229705 | 12799 | 160042 | 942993 | 21125 | 3202 | 1442427 | 933947 | 933948 | 1442428 | 932721 | 216299 | 14991 | 90424 | 2904128 | 1443287 | 7962 | 1443295 | 72754 | 1443308 | 1443310 | 31 | 12898 | 7904 | 1230 | 21290,7879,7879 | 958088 | 15892 | 1117780 | 1117779 | 7911,7988 | 7894,7885,8063,7878,12915 | 7889
tt1646971,How to Train Your Dragon 2,0.0,7.8,77.0,92%,,1,2014-06-05,US,en,DreamWorks Animation,Fantasy | Action | Adventure | Animation | Family,102,Dean DeBlois,Dean DeBlois,Gil Zimmerman,Jay Baruchel | Cate Blanchett | Gerard Butler | Craig Ferguson | America Ferrera | Jonah Hill | Christopher Mintz-Plasse | T.J. Miller | Kristen Wiig | Djimon Hounsou | Kit Harington | Kieron Elliott | Philip McGrade | Andrew Ableson | Gideon Emery | Simon Kassianides,John Powell,John K. Carr,Bonnie Arnold,Pierre-Olivier Vincent,"Five years after uniting the dragons and Vikings of Berk, Hiccup and Toothless soar beyond their homeland, charting the vast unknown. During one of their adventures, the pair discover a secret cave that houses hundreds of wild dragons -- and a mysterious dragon rider with a startling connection to Hiccup. And as the ruthless dragon conqueror Drago Bludvist rises to seize control of both dragons and people alike, Hiccup must step into his role as a true leader and, alongside his friends and Toothless, protect Berk from a devastating war.",,145000000,https://boxd.it/2TRW,621537519,PG,https://image.tmdb.org/t/p/w500//d13Uj86LdbDLrfDoHR5aDOFYyJC.jpg,82702,449 | 112 | 17276 | 24264 | 59174 | 21007 | 54691 | 51990 | 41091 | 938 | 239019 | 138620 | 138619 | 83407 | 35981 | 1234388,69797,69797,1726870,11098,69613,12894,2001795
tt2671706,Fences,0.0,7.2,79.0,92%,,1,2016-12-16,US,en,Paramount Pictures | MACRO | Bron Studios,Drama,139,Denzel Washington,August Wilson,Charlotte Bruus Christensen,Denzel Washington | Viola Davis | Stephen McKinley Henderson | Jovan Adepo | Russell Hornsby | Mykelti Williamson | Saniyya Sidney | Lesley Boone | Christopher Mele | Tra'Waan Coles | Joe Fishel,Marcelo Zarvos,Hughes Winborne,Todd Black | Scott Rudin | Denzel Washington,David Gropman,"In 1950s Pittsburgh, a frustrated African-American father struggles with the constraints of poverty, racism, and his own inner demons as he tries to raise a family.",,24000000,https://boxd.it/dL6A,64400000,PG-13,https://image.tmdb.org/t/p/w500//8NvnB8aeWQvBEz2ruN4g313j991.jpg,393457,5292 | 19492 | 196179 | 1607522 | 62649 | 34 | 1607523 | 99407 | 1725188 | 1725189 | 1543874,5292,1238222,234892,55177,20649,51612 | 2997 | 5292,5329
tt0319343,Elf,0.0,7.1,66.0,85%,,1,2003-11-07,US,en,New Line Cinema | Guy Walks into a Bar Productions,Comedy | Family | Fantasy,97,Jon Favreau,David Berenbaum | Jon Favreau,Greg Gardiner,Will Ferrell | James Caan | Bob Newhart | Ed Asner | Mary Steenburgen | Zooey Deschanel | Daniel Tay | Faizon Love | Peter Dinklage | Amy Sedaris | Michael Lerner | Andy Richter | Kyle Gass | Artie Lange | Leon Redbone | Claire Lautier | Ted Friend | Patrick Ferrell | Patrick McCartney | Jon Favreau | Lydia Lawson-Baird | Brenda McDonald | Annie Brebner | Luke Pohl | Meghan Black | Patrick Baynham | Michael Roberds | Peter A. Hulne | Patrick Hulne | Richard Side | David-Paul Grove | Kristian Ayre | Lorin Heath | Brad Turner | Brenda Crichlow | Oscar Goncalves | Mary Black | John Murray | Mark Acheson | Robin Mossley | Paul Schofield | Matt Walsh | Will McCormack | Gus Michael | Alexandra Michael | Terry J. Scarlatos | Jonathan Bruce | Akeem A. Smith | Michael Christopher Fischetti | Jane Bradbury,John Debney,Dan Lebental,Todd Komarnicki | Shauna Robertson | Jon Berg,Rusty Smith,"When young Buddy falls into Santa's gift sack on Christmas Eve, he's transported back to the North Pole and raised as a toy-making elf by Santa's helpers. But as he grows into adulthood, he can't shake the nagging feeling that he doesn't belong. Buddy vows to visit Manhattan and find his real dad, a workaholic.",,32000000,https://boxd.it/1VyK,228500000,PG,https://image.tmdb.org/t/p/w500//oOleziEempUPu96jkGs0Pj6tKxj.jpg,10719,23659 | 3085 | 64930 | 68812 | 2453 | 11664 | 27974 | 62066 | 22970 | 12110 | 4250 | 28637 | 22297 | 20788 | 1267155 | 77096 | 80353 | 94601 | 2666287 | 15277 | 210738 | 61168 | 62251 | 2073499 | 52510 | 85503 | 1234355 | 1934534 | 2828887 | 199863 | 116049 | 85811 | 1498692 | 1397843 | 60613 | 1488644 | 11831 | 66107 | 32751 | 1224872 | 2828890 | 59841 | 78500 | 2828891 | 1160251 | 2828892 | 2828893 | 2828894 | 2828895 | 2828896,15277,54051 | 15277,9645,4500,11455,52000 | 41076 | 66821,10396
tt1790864,The Maze Runner,0.0,6.8,57.0,66%,,1,2014-09-10,US,en,Ingenious Media | The Gotham Group | Dayday Films | Temple Hill Entertainment | TSG Entertainment | 20th Century Fox,Action | Mystery | Science Fiction | Thriller,113,Wes Ball,Noah Oppenheim | Grant Pierce Myers | T.S. Nowlin,Enrique Chediak,Dylan O'Brien | Kaya Scodelario | Thomas Brodie-Sangster | Ki Hong Lee | Will Poulter | Aml Ameen | Patricia Clarkson | Blake Cooper | Dexter Darden | Jacob Latimore | Chris Sheffield | Joe Adler | Randall D. Cunningham | Alexander Flores | Don McManus | Michael Bow | Jerry Clark | Michael Deville | Dylan Gaspard | Cory Gooding | Cazi Greene | Dustin Guitreau | Tyler Harrison | Landon Hazel | Gary Hood | Nick Killebrew | John Langston | Chad Martinez | Lester Millet | Sawyer Pierce | Weston Rachal | Bryce Romero | Johnny Stockwell | SanChavis Torns | Lane Westerhaus | Gentry Williams | Giovanni Silva,John Paesano,Dan Zimmerman,Lindsay Williams | Lee Stollman | Marty Bowen | Ellen Goldsmith-Vein | Wyck Godfrey,Marc Fisichella,"A teenager with no memory of his past finds himself among a group of boys living in a walled enclosure surrounded by a massive, ever-changing maze. As he struggles to adapt to their rules and society, he begins to uncover clues that may lead to escape and the truth behind their confinement.",,34000000,https://boxd.it/5YPM,348319861,PG-13,https://image.tmdb.org/t/p/w500//ode14q7WtDugFDp78fo9lCsmay9.jpg,198663,527393 | 115150 | 25663 | 1310760 | 93491 | 78062 | 1276 | 1389339 | 1036196 | 512316 | 969045 | 970561 | 1395491 | 1340889 | 79025 | 1415403 | 1415405 | 1415406 | 1415408 | 1415412 | 1415413 | 1415416 | 1415417 | 1415418 | 1415421 | 1415423 | 1415424 | 1415426 | 1415428 | 1415429 | 1415431 | 1415436 | 1415437 | 1415442 | 1415443 | 1415446 | 2573870,1179066,1227160 | 1257095 | 1257144,17598,77949,6043,1231882 | 1328142 | 25046 | 1257754 | 6040,21470
tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,0.0,6.5,39.0,30%,,1,2017-05-23,US,en,Walt Disney Pictures | Jerry Bruckheimer Films | Infinitum Nihil,Adventure | Action | Fantasy,129,Espen Sandberg | Joachim Rønning,Jeff Nathanson | Terry Rossio,Paul Cameron,Johnny Depp | Javier Bardem | Geoffrey Rush | Brenton Thwaites | Kaya Scodelario | Golshifteh Farahani | Kevin McNally | Stephen Graham | Angus Barnett | David Wenham | Martin Klebba | Adam Brown | Giles New | Orlando Bloom | Keira Knightley | Paul McCartney | Delroy Atkinson | Danny Kirrane | Juan Carlos Vellido | Rodney Afif | Rupert Raineri | Stephen Lopez | Nico Cortez | Mahesh Jadu | Bruce Spence | Justin Smith | John Leary | Anthony De La Torre | Finn Ireland | James Mackay | Bryan Probets | Will Ward | Lewis McGowan | Alexander Scheer | Richard Piper | Michael Dorman | Rohan Nichol | Paul Armstrong | Robert Morgan | Andreas Sobik | Goran D. Kleut | Scott G. Anderson | Travis Jeffery | Andrew Fraser | Akos Armont | Sean Lynch | Ben O'Toole | Dakota Askew | Jamie Carter | Joe Klocek | Derani Scarr | Zoe Ventoura | Lenny Firth | Akshay Caplash | Jordan Fulleylove | Mivon Prince-Leyva | Rafael Torrijos | James Fraser | Kenneth Radley | Hannah Walters | Jonathan Elsom | K. Todd Freeman | Matthew Walker | Darcy Laurie | James Lawson,Geoff Zanelli,Leigh Folsom Boyd | Roger Barton,Jerry Bruckheimer,Nigel Phelps,"Thrust into an all-new adventure, a down-on-his-luck Capt. Jack Sparrow feels the winds of ill-fortune blowing even more strongly when deadly ghost sailors led by his old nemesis, the evil Capt. Salazar, escape from the Devil's Triangle. Jack's only hope of survival lies in seeking out the legendary Trident of Poseidon, but to find it, he must forge an uneasy alliance with a brilliant and beautiful astronomer and a headstrong young man in the British navy.",,230000000,https://boxd.it/5a9m,795922298,PG-13,https://image.tmdb.org/t/p/w500//6lAPOAFYFWIO3SQRemEY2wInQMC.jpg,166426,85 | 3810 | 118 | 1017347 | 115150 | 229932 | 2449 | 1115 | 1714 | 1371 | 4030 | 1193833 | 1713 | 114 | 116 | 10215 | 1819920 | 1355191 | 1089049 | 1530814 | 1893640 | 1893641 | 1414764 | 1386458 | 27752 | 164758 | 1486057 | 1772106 | 1690240 | 1112872 | 1014587 | 2895871 | 1828139 | 16811 | 75744 | 76068 | 33184 | 2422701 | 75264 | 79698 | 61784 | 8549 | 1394427 | 2896263 | 1205492 | 1533328 | 1394235 | 2896264 | 2140622 | 1616693 | 1499792 | 61914 | 2896266 | 1893668 | 2896265 | 1893872 | 1893671 | 1394227 | 57904 | 1252521 | 1545346 | 143328 | 2896268 | 1216570 | 1893677,20308 | 20307,2689 | 1706,19290,17767,1204244 | 10123,770,9817
tt0360717,King Kong,0.0,7.2,81.0,84%,,1,2005-12-12,US,en,Universal Pictures | WingNut Films | Big Primate Pictures | MFPV Film,Adventure | Drama | Action,188,Peter Jackson,Fran Walsh | Philippa Boyens | Peter Jackson,Andrew Lesnie,Naomi Watts | Adrien Brody | Jack Black | Andy Serkis | Colin Hanks | Thomas Kretschmann | Jamie Bell | Kyle Chandler | Evan Parke | Lobo Chan | John Sumner | Craig Hall | Peter McKenzie | William Johnson | David Pittu | Mark Hadlow | Geraldine Brophy | David Dennis | Pip Mushin | Jim Knobeloch | Ric Herbert | Lee Donahue | Tom Hobbs | Tiriel Mora | Jed Brophy | John Wraight | Will Wallace | Frank Edwards | Crawford Thomson | Richard Kavanagh | Stephen Hall | Joe Folau | Chic Littlewood | Samuel Taylor | Lorraine Ashbourne | Laura Surrich | Katie Jackson | Michael Lawrence | Ray Woolf | Eddie Campbell | Greg Smith | Phil Grieve | Matt Wilson | Jim McLarty | Latham Gaines | Billy Jackson,James Newton Howard | Mel Wesson | David Long,Jamie Selkirk,Jan Blenkin | Carolynne Cunningham | Peter Jackson | Fran Walsh,Grant Major,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.",,207000000,https://boxd.it/2aLa,562363449,PG-13,https://image.tmdb.org/t/p/w500//6a2HY6UmD7XiDD3NokgaBAXEsD2.jpg,254,3489 | 3490 | 70851 | 1333 | 3492 | 3491 | 478 | 3497 | 3493 | 3494 | 3495 | 3496 | 2032189 | 1166385 | 3541 | 81877 | 1047942 | 107754 | 214979 | 199432 | 181186 | 1504590 | 1205488 | 75892 | 173451 | 1097645 | 1169229 | 1064428 | 173539 | 1504591 | 75950 | 73889 | 173569 | 1670104 | 78329 | 1949148 | 2082669 | 2531569 | 1855326 | 11451 | 1630369 | 1511634 | 2864973 | 196780 | 54485 | 1201351,108,126 | 128 | 108,1313,1213 | 3500 | 3499,1390,3505 | 3506 | 108 | 126,1314
tt2820852,Furious 7,0.0,7.1,67.0,81%,,1,2015-04-01,US,en,Original Film | One Race | Universal Pictures,Action | Crime | Thriller,138,James Wan,Chris Morgan,Stephen F. Windon | Marc Spicer,Vin Diesel | Paul Walker | Dwayne Johnson | Michelle Rodriguez | Tyrese Gibson | Ludacris | Jordana Brewster | Jason Statham | Kurt Russell | Nathalie Emmanuel | Djimon Hounsou | Tony Jaa | Ronda Rousey | Lucas Black | Elsa Pataky | Luke Evans | Sung Kang | Iggy Azalea | John Brotherton | Noel Gugliemi | Ali Fazal | Miller Kimsey | Charlie Kimsey | Eden Estrella | Gentry White | Jon Lee Brody | Levy Tran | Anna Colwell | Viktor Hernandez | Steve Coulter | Robert Pralgo | Antwan Mills | J.J. Gonzalez | Jorge Ferragut | Sara Sohn | Benjamin Blankenship | T-Pain | D.J. Hapa | Brian Mahoney | Brittney Alger | Romeo Santos | Jocelin Donahue | Stephanie Langston | Jorge-Luis Pallo,Brian Tyler,Kirk M. Morri | Leigh Folsom Boyd | Christian Wagner | Dylan Highsmith,Neal H. Moritz | Vin Diesel | Michael Fottrell,Bill Brzeski,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,,190000000,https://boxd.it/5cVs,1515400000,PG-13,https://image.tmdb.org/t/p/w500//ktofZ9Htrjiy0P6LEowsDaxd3Ri.jpg,168259,12835 | 8167 | 18918 | 17647 | 8169 | 8171 | 22123 | 976 | 6856 | 1251069 | 938 | 57207 | 997887 | 155 | 73269 | 114019 | 61697 | 1364893 | 222906 | 53252 | 492791 | 1880145 | 1880146 | 1533850 | 1534800 | 1161711 | 1578220 | 118593 | 1880147 | 80619 | 97844 | 1381712 | 1880148 | 1880149 | 1440699 | 1093707 | 224092 | 1880150 | 54792 | 1128522 | 1451616 | 78804 | 1880151 | 1448173,2127,58191,58192 | 1421687,6041,62813 | 1204244 | 6668 | 1204245,11874 | 12835 | 8181,52600
